,zpid,latestPrice,numOfBathrooms,livingAreaSqFt,numOfBedrooms,avgSchoolRating,numOfStories,MedianStudentsPerTeacher,numOfHighSchools,longitude,numOfPrimarySchools,avgSchoolDistance,latitude,lotSizeSqFt,numOfPhotos,numPriceChanges,zipcode,propertyTaxRate,latest_saledate,latest_salemonth,latest_saleyear
4518,29404553,259900.0,2.0,1212.0,4,3.6666666666666665,1,14,1,-97.65380859375,1,1.4666666666666668,30.30627822875977,8929.0,25,2,78724,1.98,2018-10-20,10,2018
4519,121654549,255000.0,3.0,2305.0,4,5.0,2,11,2,-97.61833953857422,1,2.0,30.34759521484375,4399.0,27,2,78754,1.98,2018-10-12,10,2018
4522,28595753,394500.0,3.0,3221.0,3,6.666666666666668,3,16,1,-97.9881362915039,1,7.033333333333334,30.22058486938477,132858.0,54,5,78737,2.01,2018-03-08,3,2018
4524,28595751,498000.0,5.0,4072.0,5,6.666666666666668,2,16,1,-97.98936462402344,1,6.933333333333333,30.221309661865234,84506.4,29,14,78737,2.01,2018-05-17,5,2018
4531,96629741,530000.0,4.0,3659.0,4,6.0,2,16,0,-97.97516632080078,1,4.65,30.19721984863281,17424.0,1,2,78737,2.01,2018-12-26,12,2018
4532,28595737,445000.0,3.0,2635.0,4,6.666666666666668,1,16,1,-97.98687744140624,1,7.133333333333333,30.21798896789551,94525.2,30,5,78737,2.01,2018-12-31,12,2018
4533,28587235,824900.0,5.0,4004.0,4,6.666666666666668,1,16,1,-97.9913558959961,1,6.766666666666668,30.20474624633789,337590.0,3,2,78737,2.01,2018-03-08,3,2018
4548,80083187,299900.0,3.0,2962.0,4,6.0,2,16,0,-97.98687744140624,1,4.2,30.19687080383301,9583.0,71,9,78737,2.01,2018-06-21,6,2018
4550,80082183,340000.0,4.0,2382.0,4,6.0,1,16,0,-97.99011993408205,1,4.2,30.19851303100586,10454.0,1,2,78737,2.01,2018-03-23,3,2018
4554,80076677,365000.0,3.0,2747.0,5,6.0,2,16,0,-97.98922729492188,1,4.25,30.198322296142567,11325.6,14,1,78737,2.01,2018-01-23,1,2018
4557,84076993,359990.0,3.0,2299.0,3,6.666666666666668,1,16,1,-97.97811889648438,1,7.6,30.21017646789551,9583.0,38,1,78737,2.01,2018-07-25,7,2018
4560,2093052659,599900.0,3.0,2862.0,3,6.666666666666668,1,16,1,-98.01454162597656,1,5.333333333333333,30.20702362060547,66646.8,27,8,78737,2.01,2018-05-30,5,2018
4579,67389624,294900.0,3.0,2769.0,4,6.0,2,16,0,-97.98855590820312,1,4.25,30.19945907592773,8189.0,29,6,78737,2.01,2018-03-22,3,2018
4584,67388620,599999.0,5.0,3667.0,4,6.0,1,16,0,-97.97711181640624,1,4.55,30.198406219482425,13068.0,23,2,78737,2.01,2018-02-24,2,2018
4588,67389616,365000.0,3.0,2602.0,4,6.0,1,16,0,-97.98643493652344,1,4.3,30.200986862182614,8712.0,1,1,78737,2.01,2018-03-16,3,2018
4595,84138104,368900.0,5.0,3895.0,5,6.0,2,16,0,-97.97652435302734,1,4.65,30.20058631896973,20037.6,1,12,78737,2.01,2018-04-20,4,2018
4597,55299100,798000.0,4.0,3820.0,5,6.666666666666668,1,16,1,-98.00811767578124,1,5.7333333333333325,30.19995880126953,175982.4,26,4,78737,2.01,2018-03-22,3,2018
4599,84136989,589900.0,4.0,3776.0,4,6.0,1,16,0,-97.97457122802734,1,4.7,30.19710731506348,18295.2,36,5,78737,2.01,2018-11-10,11,2018
4600,119628591,370000.0,3.0,2484.0,4,6.666666666666668,1,16,1,-97.9773406982422,1,7.666666666666668,30.211395263671875,1516323.6,1,1,78737,2.01,2018-05-16,5,2018
4601,29489089,565000.0,6.0,5393.0,5,7.0,2,17,1,-97.98127746582033,1,7.166666666666668,30.231847763061523,74923.2,61,6,78736,1.98,2018-04-04,4,2018
4609,84076564,375000.0,3.0,2956.0,4,6.666666666666668,1,16,1,-97.9802703857422,1,7.466666666666666,30.211313247680664,7840.0,32,2,78737,2.01,2018-06-20,6,2018
4614,28602057,722768.0,4.0,3632.0,4,6.666666666666668,1,16,1,-97.9959945678711,1,6.5,30.20174217224121,52707.6,32,2,78737,2.01,2018-04-17,4,2018
4620,67388548,440000.0,3.0,2979.0,5,6.0,1,16,0,-97.9834976196289,1,4.3,30.1989860534668,13939.2,40,1,78737,2.01,2018-11-09,11,2018
4623,28595540,598000.0,3.0,3036.0,3,6.666666666666668,2,16,1,-97.9964370727539,1,6.5,30.21596717834473,218671.2,34,5,78737,2.01,2018-12-03,12,2018
4625,125296531,447500.0,4.0,2372.0,3,6.0,1,16,0,-97.98212432861328,1,4.300000000000002,30.196739196777344,8712.0,28,2,78737,2.01,2018-03-08,3,2018
4630,28602027,1149000.0,5.0,4641.0,4,6.666666666666668,1,16,1,-97.9949188232422,1,6.566666666666666,30.20033073425293,78843.6,37,2,78737,2.01,2018-08-14,8,2018
4631,111966024,359000.0,3.0,2420.0,4,6.666666666666668,1,16,1,-97.98235321044922,1,7.366666666666667,30.21116828918457,10454.0,40,1,78737,2.01,2018-06-28,6,2018
4636,202157509,799000.0,4.0,3937.0,4,6.666666666666668,1,16,1,-98.010986328125,1,5.533333333333334,30.20425033569336,92782.8,40,1,78737,2.01,2018-06-26,6,2018
4638,2099842005,583990.0,4.0,2876.0,4,6.666666666666668,1,16,1,-98.01426696777344,1,5.366666666666667,30.20659065246582,65775.6,1,3,78737,2.01,2018-06-21,6,2018
4643,29490474,310000.0,3.0,2220.0,3,4.666666666666667,2,14,1,-97.84527587890624,1,1.4,30.20991516113281,7535.0,19,3,78749,1.98,2018-06-15,6,2018
4646,29478965,369900.0,2.0,1650.0,3,6.0,1,17,1,-97.84662628173828,1,2.0,30.232681274414062,8624.0,24,1,78749,1.98,2018-02-09,2,2018
4651,29485459,425000.0,2.0,1824.0,3,4.666666666666667,1,14,1,-97.8377456665039,1,1.1,30.21368980407715,10890.0,40,3,78749,1.98,2018-09-27,9,2018
4654,58317493,424900.0,3.0,2726.0,4,7.333333333333332,2,17,1,-97.85338592529295,1,1.1333333333333333,30.15726661682129,10149.0,31,3,78748,1.98,2018-07-21,7,2018
4658,29515488,355000.0,2.0,2142.0,3,7.333333333333332,1,17,1,-97.8552017211914,1,1.2333333333333334,30.15248870849609,8712.0,1,2,78748,1.98,2018-05-24,5,2018
4659,80095446,325000.0,3.0,2284.0,3,3.6666666666666665,2,15,1,-97.80451965332033,1,1.1666666666666667,30.146350860595703,5706.0,29,1,78748,1.98,2018-04-12,4,2018
4661,80090945,324900.0,4.0,3500.0,4,3.6666666666666665,2,15,1,-97.80670166015624,1,1.1333333333333333,30.14677810668945,7000.0,1,9,78748,1.98,2018-10-05,10,2018
4663,29485430,349000.0,2.0,1689.0,3,4.666666666666667,1,14,1,-97.83445739746094,1,1.1,30.21596908569336,10890.0,25,2,78749,1.98,2018-05-31,5,2018
4667,70327932,519000.0,3.5,3472.0,4,6.666666666666668,2,17,1,-97.90518951416016,1,3.733333333333333,30.23849868774414,10171.0,40,2,78736,1.98,2018-05-25,5,2018
4672,29477424,385000.0,2.0,1777.0,3,6.666666666666668,1,17,1,-97.87994384765624,1,2.6666666666666665,30.2375545501709,16988.4,30,1,78736,1.98,2018-03-20,3,2018
4674,64829923,529900.0,4.0,3450.0,4,6.666666666666668,2,17,1,-97.90090942382812,1,3.5333333333333337,30.24111366271973,11761.2,39,2,78736,1.98,2018-08-23,8,2018
4677,70335184,567000.0,4.0,3592.0,5,8.666666666666666,2,18,1,-97.90843200683594,1,1.8666666666666665,30.18699073791504,10018.0,40,2,78739,1.98,2018-12-29,12,2018
4684,70346170,499900.0,3.0,2880.0,3,8.0,1,18,1,-97.91776275634766,1,2.1333333333333333,30.186901092529297,9801.0,40,5,78739,1.98,2018-11-14,11,2018
4691,29475910,319000.0,2.0,1257.0,3,6.666666666666668,1,17,1,-97.88912200927734,1,3.266666666666667,30.24367713928223,16117.2,36,2,78736,1.98,2018-12-06,12,2018
4699,83819132,874900.0,5.0,5536.0,5,8.666666666666666,2,18,1,-97.9130401611328,1,1.8666666666666665,30.194150924682614,14374.8,1,6,78739,1.98,2018-04-26,4,2018
4701,70327902,420000.0,2.0,2105.0,3,6.666666666666668,1,17,1,-97.90046691894533,1,3.5,30.23948669433593,7840.0,1,3,78736,1.98,2018-08-20,8,2018
4704,83822617,475000.0,4.0,3181.0,5,8.0,2,18,1,-97.926025390625,1,2.3666666666666667,30.18692970275879,6577.0,38,1,78739,1.98,2018-03-21,3,2018
4713,70343091,699900.0,4.0,4046.0,5,8.666666666666666,2,18,1,-97.91552734375,1,2.066666666666667,30.19182586669922,11761.2,40,5,78739,1.98,2018-03-23,3,2018
4715,79981086,519444.0,3.0,3420.0,4,8.0,2,18,1,-97.92254638671876,1,2.2333333333333334,30.18606948852539,8145.0,36,2,78739,1.98,2018-05-24,5,2018
4720,29328893,975000.0,3.0,3816.0,3,5.666666666666668,1,16,1,-97.86813354492188,1,4.9,30.27765274047852,138085.19999999998,76,4,78735,1.98,2018-09-05,9,2018
4725,80104576,425000.0,2.0,2119.0,3,8.0,1,18,1,-97.92411041259766,1,2.333333333333333,30.19082450866699,7361.0,38,1,78739,1.98,2018-04-13,4,2018
4730,29477879,279000.0,3.0,1582.0,3,6.666666666666668,2,17,1,-97.89617156982422,1,3.533333333333333,30.23884010314941,10454.0,31,2,78736,1.98,2018-10-12,10,2018
4733,29331378,889000.0,4.0,3989.0,3,5.666666666666668,2,16,1,-97.87801361083984,1,5.466666666666666,30.281530380249023,43995.6,31,4,78735,1.98,2018-06-16,6,2018
4736,79981064,450000.0,3.0,2520.0,4,8.0,2,18,1,-97.9207763671875,1,2.2,30.18747329711914,6621.0,30,5,78739,1.98,2018-11-22,11,2018
4738,29475874,325000.0,2.0,1461.0,3,6.666666666666668,2,17,1,-97.89192199707033,1,3.4,30.242921829223643,14374.8,26,3,78736,1.98,2018-11-21,11,2018
4741,83819555,395000.0,2.0,2026.0,4,8.0,1,18,1,-97.92607879638672,1,2.4,30.18811225891113,6621.0,31,5,78739,1.98,2018-07-25,7,2018
4742,58316555,675000.0,3.0,2677.0,4,8.0,1,18,1,-97.9353485107422,1,2.9,30.19050216674805,105850.8,37,4,78737,1.98,2018-06-01,6,2018
4743,83819370,225000.0,5.0,4360.0,0,5.666666666666668,1,16,1,-97.88448333740234,1,5.800000000000002,30.281429290771484,39639.6,14,1,78735,1.98,2018-04-27,4,2018
4746,70343049,600000.0,3.0,3152.0,4,8.666666666666666,2,18,1,-97.90855407714844,1,1.8,30.189542770385746,9888.0,39,1,78739,1.98,2018-04-24,4,2018
4747,29331367,899000.0,4.0,3550.0,3,5.666666666666668,2,16,1,-97.87301635742188,1,5.233333333333333,30.28267288208008,53578.8,26,2,78735,1.98,2018-10-11,10,2018
4750,70343041,624990.0,4.0,3638.0,5,8.666666666666666,2,18,1,-97.90934753417967,1,1.8333333333333333,30.18901634216309,10223.0,40,2,78739,1.98,2018-03-31,3,2018
4751,29475862,329000.0,3.0,1682.0,3,6.666666666666668,2,17,1,-97.89208221435548,1,3.4333333333333336,30.24435997009277,14374.8,25,5,78736,1.98,2018-09-07,9,2018
4758,29477999,335000.0,2.0,1759.0,4,6.666666666666668,1,17,1,-97.89739990234376,1,3.6,30.23836898803711,8276.0,25,1,78736,1.98,2018-04-20,4,2018
4763,29328858,989000.0,4.0,4262.0,4,5.666666666666668,2,16,1,-97.85832214355467,1,4.466666666666666,30.27643585205078,45302.4,38,2,78735,1.98,2018-07-24,7,2018
4764,80096521,621999.0,3.0,3128.0,4,8.666666666666666,2,18,1,-97.91008758544922,1,1.6666666666666667,30.19500732421875,9104.0,25,1,78739,1.98,2018-08-15,8,2018
4765,29331356,2150000.0,5.0,5764.0,5,5.666666666666668,1,16,1,-97.873779296875,1,5.233333333333333,30.280895233154297,81892.79999999999,41,1,78735,1.98,2018-04-03,4,2018
4771,70343011,615000.0,4.0,3436.0,4,8.666666666666666,2,18,1,-97.90982818603516,1,1.8333333333333333,30.189815521240234,9583.0,33,3,78739,1.98,2018-04-14,4,2018
4778,83827950,435000.0,4.0,3392.0,4,8.666666666666666,2,18,1,-97.9169921875,1,2.1,30.20120429992676,11761.2,39,6,78739,1.98,2018-08-31,8,2018
4783,70327847,489000.0,3.0,3257.0,5,6.666666666666668,2,17,1,-97.90023040771484,1,3.466666666666667,30.23889350891113,8058.0,40,1,78736,1.98,2018-06-14,6,2018
4787,79980448,397500.0,2.0,2350.0,4,8.0,1,18,1,-97.93370819091795,1,3.4,30.222492218017567,43560.0,32,2,78737,1.98,2018-06-19,6,2018
4790,83818928,349900.0,2.5,2545.0,3,8.666666666666666,1,18,1,-97.91658020019533,1,2.066666666666667,30.200334548950195,10297.0,1,3,78739,1.98,2018-08-16,8,2018
4791,29475843,289997.0,2.0,1316.0,3,6.666666666666668,1,17,1,-97.89051818847656,1,3.3666666666666667,30.244760513305664,14374.8,26,4,78736,1.98,2018-08-01,8,2018
4792,70332496,745000.0,4.0,3920.0,4,5.778694090331862,2,15,0,-97.9324188232422,0,1.838295658649848,30.226696014404297,43560.0,59,4,78737,1.98,2018-06-01,6,2018
4798,121656412,925000.0,4.0,4278.0,6,8.0,2,18,1,-97.92727661132812,1,3.1,30.22166633605957,122839.2,40,1,78737,1.98,2018-06-12,6,2018
4801,80087840,565000.0,3.0,3354.0,4,6.0,2,17,1,-97.87922668457033,1,3.733333333333333,30.25133514404297,10802.0,38,4,78735,1.98,2018-05-08,5,2018
4803,2091018839,2650000.0,5.0,4647.0,4,5.666666666666668,1,16,1,-97.88076782226562,1,5.4,30.26929473876953,50529.6,2,4,78735,1.98,2018-12-07,12,2018
4805,29331338,999000.0,3.5,3714.0,4,5.666666666666668,2,16,1,-97.87210845947266,1,5.233333333333333,30.284900665283203,69260.40000000001,34,3,78735,1.98,2018-04-24,4,2018
4807,29475835,319999.0,2.0,1446.0,3,6.666666666666668,1,17,1,-97.88671875,1,3.1666666666666665,30.24287986755371,15245.999999999998,35,1,78736,1.98,2018-10-15,10,2018
4813,83828866,407171.0,4.0,3201.0,4,8.666666666666666,2,18,1,-97.91771697998048,1,2.1333333333333333,30.20025634765625,8232.0,30,6,78739,1.98,2018-07-17,7,2018
4815,120895855,490000.0,3.0,3151.0,4,8.0,2,18,1,-97.9087905883789,1,3.0,30.233428955078125,9147.0,29,2,78737,1.98,2018-08-10,8,2018
4816,60134324,510000.0,3.0,3034.0,4,6.0,2,17,1,-97.88358306884766,1,4.1000000000000005,30.25596618652344,8407.0,37,3,78735,1.98,2018-05-24,5,2018
4821,70327819,339500.0,2.0,2725.0,3,6.666666666666668,2,17,1,-97.89743041992188,1,3.5,30.24570846557617,12632.4,1,1,78736,1.98,2018-02-01,2,2018
4830,120897492,599000.0,4.0,3614.0,5,8.0,2,18,1,-97.91038513183594,1,2.9333333333333336,30.23151206970215,9321.0,39,2,78737,1.98,2018-08-31,8,2018
4836,29492308,1100000.0,6.0,4472.0,5,8.0,2,18,1,-97.91613006591795,1,2.4,30.21295547485352,84070.8,30,2,78737,1.98,2018-05-25,5,2018
4840,114157292,499900.0,3.0,2797.0,3,8.0,1,15,0,-97.96837615966795,0,2.5,30.202302932739247,16117.2,38,1,78737,2.01,2018-06-15,6,2018
4841,29492337,1698000.0,8.0,9393.0,6,8.0,3,18,1,-97.92282104492188,1,2.733333333333333,30.21530914306641,285753.6,18,5,78737,1.98,2018-05-01,5,2018
4843,110539801,379900.0,3.0,2288.0,3,6.0,2,17,1,-97.87430572509766,1,3.3666666666666667,30.24320602416992,12632.4,26,3,78735,1.98,2018-10-31,10,2018
4847,29331294,925000.0,3.0,3131.0,4,5.666666666666668,1,16,1,-97.87039184570312,1,5.066666666666666,30.280237197875977,57063.60000000001,45,1,78735,1.98,2018-11-06,11,2018
4849,64644197,995000.0,4.0,4360.0,5,8.0,2,18,1,-97.90874481201172,1,2.766666666666667,30.22852325439453,86248.8,1,1,78737,1.98,2018-06-09,6,2018
4851,120901178,450000.0,3.0,2736.0,4,8.0,1,18,1,-97.9106674194336,1,3.0,30.23287582397461,9452.0,26,2,78737,1.98,2018-07-10,7,2018
4852,120897666,464900.0,3.0,2839.0,4,8.0,1,18,1,-97.90900421142578,1,3.0,30.23341941833496,8799.0,61,4,78737,1.98,2018-07-02,7,2018
4854,70331788,550000.0,4.0,3189.0,5,6.0,2,17,1,-97.88694763183594,1,4.266666666666667,30.255699157714844,8407.0,43,1,78735,1.98,2018-09-30,9,2018
4857,83830643,549987.0,4.0,3197.0,4,8.666666666666666,2,18,1,-97.91447448730467,1,1.9666666666666668,30.19906044006348,8799.0,40,1,78739,1.98,2018-08-21,8,2018
4858,64712287,509000.0,4.0,3580.0,4,6.666666666666668,2,17,1,-97.90059661865234,1,3.5,30.24086761474609,8929.0,35,6,78736,1.98,2018-06-09,6,2018
4862,70346128,489900.0,3.0,2574.0,4,8.666666666666666,1,18,1,-97.91919708251952,1,2.2,30.19744300842285,9784.0,16,2,78739,1.98,2018-02-16,2,2018
4866,29489125,375000.0,2.0,1586.0,2,7.0,1,17,1,-97.96809387207033,1,6.166666666666668,30.215740203857425,43560.0,35,3,78737,1.98,2018-04-18,4,2018
4882,70330275,4850000.0,6.0,10011.0,5,5.666666666666668,2,16,1,-97.86666107177734,1,4.666666666666667,30.2631778717041,454330.8,78,3,78735,1.98,2018-03-09,3,2018
4883,83815071,659000.0,3.0,3018.0,4,8.666666666666666,2,18,1,-97.91626739501952,1,2.066666666666667,30.199974060058604,17859.6,40,1,78739,1.98,2018-07-25,7,2018
4888,58297273,3200000.0,7.0,8015.0,6,5.666666666666668,2,16,1,-97.86669921875,1,4.666666666666667,30.26760482788086,130680.0,39,1,78735,1.98,2018-07-03,7,2018
4890,80105272,605000.0,4.0,4066.0,5,6.0,2,17,1,-97.87893676757812,1,3.7,30.25048065185547,13503.6,40,1,78735,1.98,2018-06-20,6,2018
4892,29331272,1100000.0,4.0,2944.0,3,5.666666666666668,1,16,1,-97.86969757080078,1,5.1000000000000005,30.28348731994629,71002.79999999999,39,5,78735,1.98,2018-11-17,11,2018
4895,29331271,699000.0,4.0,3722.0,4,5.666666666666668,2,16,1,-97.86937713623048,1,5.1000000000000005,30.28320121765137,63162.0,1,7,78735,1.98,2018-03-30,3,2018
4896,83829770,3349000.0,7.0,6430.0,5,5.666666666666668,1,16,1,-97.880126953125,1,5.4,30.27001762390137,31363.2,76,3,78735,1.98,2018-03-16,3,2018
4901,119980038,569000.0,3.0,3398.0,4,8.0,1,18,1,-97.9097137451172,1,2.9,30.2317008972168,13939.2,31,1,78737,1.98,2018-09-07,9,2018
4903,70346036,379900.0,3.0,3124.0,4,8.666666666666666,2,18,1,-97.91890716552734,1,2.1666666666666665,30.20001792907715,9104.0,31,8,78739,1.98,2018-05-30,5,2018
4905,83832035,614900.0,4.0,3229.0,4,8.666666666666666,2,18,1,-97.91463470458984,1,1.9333333333333336,30.198169708251964,12632.4,32,1,78739,1.98,2018-04-13,4,2018
4907,70330266,3600000.0,7.0,8512.0,5,5.666666666666668,2,16,1,-97.86840057373048,1,4.733333333333333,30.26256561279297,91476.0,51,6,78735,1.98,2018-04-30,4,2018
4910,94642020,485000.0,3.0,2536.0,3,8.666666666666666,1,18,1,-97.91488647460938,1,1.9666666666666668,30.20037078857422,8145.0,24,1,78739,1.98,2018-07-14,7,2018
4913,70330263,1999000.0,7.0,6041.0,5,5.666666666666668,2,16,1,-97.87023162841795,1,4.733333333333333,30.25853157043457,87555.59999999999,21,8,78735,1.98,2018-06-09,6,2018
4915,29477763,336000.0,2.0,1448.0,3,6.666666666666668,1,17,1,-97.8951416015625,1,3.4333333333333336,30.23739051818848,10149.0,32,2,78736,1.98,2018-02-28,2,2018
4916,29475763,199900.0,1.0,1092.0,2,6.0,2,17,1,-97.87995910644533,1,3.733333333333333,30.24535942077637,11325.6,29,2,78735,1.98,2018-02-28,2,2018
4920,58297259,2765000.0,9.0,7142.0,6,5.666666666666668,2,16,1,-97.87171173095705,1,4.866666666666666,30.261777877807614,192099.6,80,10,78735,1.98,2018-02-01,2,2018
4922,70356758,609000.0,4.0,3940.0,5,6.0,2,17,1,-97.87557220458984,1,3.5,30.25033569335937,9635.0,28,2,78735,1.98,2018-08-07,8,2018
4923,29503000,599900.0,3.0,3193.0,4,8.0,1,18,1,-97.96116638183594,1,4.5,30.20755958557129,279219.60000000003,59,6,78737,1.98,2018-04-26,4,2018
4924,70331757,499900.0,4.0,3392.0,4,6.0,2,17,1,-97.88296508789062,1,4.033333333333333,30.256797790527344,9583.0,34,5,78735,1.98,2018-02-05,2,2018
4929,29331250,1599000.0,7.0,6113.0,5,5.666666666666668,2,16,1,-97.86243438720705,1,4.8,30.284767150878903,40946.4,22,3,78735,1.98,2018-11-05,11,2018
4932,29511473,289900.0,1.5,1050.0,2,5.0,2,15,1,-97.83560943603516,1,1.8,30.1738338470459,7143.0,19,1,78748,1.98,2018-03-22,3,2018
4933,2091232469,408225.0,4.0,1859.0,3,5.0,2,15,1,-97.83492279052734,1,1.8,30.17031288146973,5749.0,10,1,78748,1.98,2018-04-20,4,2018
4937,29509944,289999.0,2.0,1759.0,3,5.0,2,15,1,-97.83184814453124,1,1.866666666666667,30.17953681945801,6446.0,10,3,78748,1.98,2018-06-16,6,2018
4938,29511443,334900.0,2.0,1636.0,3,5.0,1,15,1,-97.84232330322266,1,1.8333333333333333,30.17463302612305,14374.8,25,3,78748,1.98,2018-06-29,6,2018
4945,60138910,315000.0,3.0,2168.0,3,5.0,2,15,1,-97.83895874023438,1,1.8,30.16897964477539,6969.0,1,4,78748,1.98,2018-02-23,2,2018
4952,64598336,250000.0,3.0,1945.0,3,5.0,2,15,1,-97.8357391357422,1,1.8333333333333333,30.1672306060791,6272.0,33,4,78748,1.98,2018-07-18,7,2018
4956,70332813,354900.0,3.0,2310.0,4,5.0,1,15,1,-97.84400177001952,1,1.8666666666666665,30.16946220397949,6229.0,53,3,78748,1.98,2018-08-25,8,2018
4958,29510310,304900.0,2.0,1382.0,3,5.0,1,15,1,-97.84336853027344,1,1.9,30.177696228027344,7143.0,30,2,78748,1.98,2018-12-12,12,2018
4959,29510309,315000.0,2.0,1281.0,3,5.0,1,15,1,-97.84335327148438,1,1.9,30.17786979675293,8145.0,25,2,78748,1.98,2018-09-12,9,2018
4961,64836308,319900.0,3.0,2086.0,3,5.0,2,15,1,-97.8366241455078,1,1.8,30.170787811279297,7230.0,32,2,78748,1.98,2018-09-27,9,2018
4967,29509800,285000.0,2.0,1661.0,3,5.0,1,15,1,-97.83224487304688,1,1.866666666666667,30.178741455078125,8232.0,17,5,78748,1.98,2018-10-17,10,2018
4973,29507262,299900.0,3.0,1777.0,4,5.0,2,15,1,-97.8364715576172,1,1.9,30.18054962158203,7797.0,44,9,78748,1.98,2018-09-11,9,2018
4976,29510241,299900.0,2.5,2334.0,4,5.0,2,15,1,-97.84176635742188,1,1.8666666666666665,30.17832946777344,6708.0,32,2,78748,1.98,2018-01-26,1,2018
4978,70332736,399900.0,3.0,2531.0,4,5.0,2,15,1,-97.84148406982422,1,1.8333333333333333,30.166940689086925,7405.0,1,4,78748,1.98,2018-10-19,10,2018
4982,29510228,260000.0,2.0,1250.0,3,5.0,1,15,1,-97.84120178222656,1,1.8666666666666665,30.177703857421875,7361.0,27,3,78748,1.98,2018-01-29,1,2018
4986,83126488,245000.0,3.0,1474.0,3,5.0,2,15,1,-97.82523345947266,1,1.9,30.165157318115234,9757.0,28,2,78748,1.98,2018-12-07,12,2018
4993,70332720,314900.0,2.0,2046.0,3,5.0,1,15,1,-97.84273529052734,1,1.8666666666666665,30.167484283447266,7797.0,14,2,78748,1.98,2018-09-14,9,2018
4994,64494977,254000.0,2.0,1487.0,3,5.666666666666668,1,17,1,-97.8392105102539,1,1.8,30.153654098510746,5924.0,25,2,78748,1.98,2018-05-21,5,2018
4996,83126457,279000.0,3.0,1768.0,3,5.0,2,15,1,-97.8251495361328,1,1.933333333333333,30.166845321655284,9757.0,35,1,78748,1.98,2018-06-28,6,2018
4998,29501557,309000.0,2.0,1390.0,3,6.666666666666668,1,16,1,-97.8349380493164,1,1.0333333333333334,30.194957733154297,7840.0,1,4,78745,1.98,2018-08-29,8,2018
5008,70332705,379000.0,3.0,3217.0,5,5.0,2,15,1,-97.84297943115234,1,1.8666666666666665,30.16787338256836,7840.0,1,15,78748,1.98,2018-05-21,5,2018
5016,29493929,325000.0,2.0,2101.0,3,4.666666666666667,1,14,1,-97.8344268798828,1,1.0666666666666669,30.20599365234375,8276.0,28,1,78745,1.98,2018-07-25,7,2018
5017,119620439,249500.0,2.0,1287.0,3,3.333333333333333,1,14,1,-97.81887817382812,1,0.9333333333333332,30.16889762878418,4835.0,26,1,78748,1.98,2018-03-09,3,2018
5019,70332694,209000.0,3.0,2023.0,4,5.0,2,15,1,-97.83680725097656,1,1.8,30.16928291320801,8189.0,27,4,78748,1.98,2018-09-28,9,2018
5024,114405961,279000.0,3.0,1422.0,3,7.333333333333332,2,17,1,-97.84668731689452,1,1.4,30.15419578552246,5488.0,35,1,78748,1.98,2018-09-13,9,2018
5026,89551301,365000.0,4.0,2041.0,4,4.0,2,13,1,-97.8300552368164,1,1.7666666666666668,30.19515991210937,4225.0,27,3,78745,1.98,2018-10-30,10,2018
5030,60138961,329900.0,2.0,1926.0,3,4.666666666666667,1,15,1,-97.84141540527344,1,1.9,30.156856536865234,6534.0,28,2,78748,1.98,2018-07-09,7,2018
5033,29506972,260000.0,2.0,1234.0,3,5.666666666666668,1,16,1,-97.833251953125,1,2.0,30.18544769287109,7056.0,22,3,78748,1.98,2018-07-10,7,2018
5037,60138953,314900.0,3.0,2834.0,3,4.666666666666667,2,15,1,-97.8414306640625,1,1.9333333333333336,30.15819931030273,5880.0,32,1,78748,1.98,2018-12-05,12,2018
5039,29501471,295000.0,3.0,1931.0,4,6.666666666666668,2,16,1,-97.83313751220705,1,1.0666666666666669,30.193862915039062,5662.0,1,1,78745,1.98,2018-03-09,3,2018
5044,29514453,284000.0,3.0,3458.0,4,4.666666666666667,2,15,1,-97.83787536621094,1,1.8666666666666665,30.157331466674805,6054.0,28,7,78748,1.98,2018-06-22,6,2018
5048,89548952,214900.0,3.0,1236.0,2,3.6666666666666665,2,15,1,-97.8325424194336,1,1.4666666666666668,30.15574836730957,5140.0,24,1,78748,1.98,2018-04-27,4,2018
5053,64887452,225000.0,2.0,1167.0,3,5.666666666666668,1,17,1,-97.83837890625,1,1.8,30.155214309692383,5488.0,8,2,78748,1.98,2018-01-27,1,2018
5056,29509911,198000.0,2.0,1813.0,3,5.0,2,15,1,-97.83033752441406,1,1.8333333333333333,30.176536560058604,5793.0,26,6,78748,1.98,2018-07-02,7,2018
5062,29506958,239900.0,2.0,1378.0,3,5.666666666666668,1,16,1,-97.83206176757812,1,2.0,30.184240341186523,6011.0,49,1,78748,1.98,2018-05-04,5,2018
5063,89548909,299700.0,3.0,1880.0,3,3.333333333333333,2,14,1,-97.82017517089844,1,1.0,30.16816520690918,4617.0,3,6,78748,1.98,2018-07-19,7,2018
5064,29514496,300000.0,3.0,2828.0,4,4.666666666666667,2,15,1,-97.83916473388672,1,1.9,30.15809440612793,6098.0,31,3,78748,1.98,2018-03-29,3,2018
5070,29498195,429900.0,2.0,1738.0,3,4.0,1,13,1,-97.8180923461914,1,1.4666666666666668,30.19606590270996,8712.0,1,8,78745,1.98,2018-12-14,12,2018
5074,89548693,409000.0,3.0,2077.0,3,4.0,2,13,1,-97.8276596069336,1,1.6666666666666667,30.195451736450195,6534.0,23,1,78745,1.98,2018-06-22,6,2018
5076,29495828,275000.0,2.0,1165.0,2,4.666666666666667,1,14,1,-97.84471130371094,1,1.4,30.20319175720215,7287.0,26,2,78749,1.98,2018-06-29,6,2018
